Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2026-01-13 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-13 03:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-13 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-13 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-13 04:00,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-13 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-13 04:30,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-13 04:45,3,1,1,1,0,,,0,0,0,0,0,,
2026-01-13 05:00,3,1,2,0,0,,,0,0,0,0,0,,
2026-01-13 05:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-13 05:30,6,0,5,1,0,,,0,0,0,0,0,,
2026-01-13 05:45,8,0,6,2,0,,,0,0,0,0,0,,
2026-01-13 06:00,11,0,11,0,0,,,0,0,0,0,0,,
2026-01-13 06:15,8,0,7,1,0,,,0,0,0,0,0,,
2026-01-13 06:30,14,1,9,4,0,,,0,0,0,0,0,,
2026-01-13 06:45,23,0,15,8,0,,,0,0,0,0,0,,
2026-01-13 07:00,32,0,22,9,1,,,0,0,0,0,0,,
2026-01-13 07:15,50,3,34,12,1,,,0,0,0,0,0,,
2026-01-13 07:30,55,1,35,19,0,,,0,0,0,0,0,,
2026-01-13 07:45,37,0,27,10,0,,,0,0,0,0,0,,
2026-01-13 08:00,24,2,12,10,0,,,0,0,0,0,0,,
2026-01-13 08:15,25,0,16,9,0,,,0,0,0,0,0,,
2026-01-13 08:30,29,0,15,14,0,,,0,0,0,0,0,,
2026-01-13 08:45,8,1,5,2,0,,,0,0,0,0,0,,
2026-01-13 09:00,4,0,4,0,0,,,0,0,0,0,0,,
2026-01-13 09:15,13,1,8,4,0,,,0,0,0,0,0,,
2026-01-13 09:30,11,0,5,6,0,,,0,0,0,0,0,,
2026-01-13 09:45,4,0,2,2,0,,,0,0,0,0,0,,
2026-01-13 10:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-13 10:15,5,1,2,2,0,,,0,0,0,0,0,,
2026-01-13 10:30,10,0,4,6,0,,,0,0,0,0,0,,
2026-01-13 10:45,9,2,3,4,0,,,0,0,0,0,0,,
2026-01-13 11:00,8,0,5,3,0,,,0,0,0,0,0,,
2026-01-13 11:15,6,0,3,3,0,,,0,0,0,0,0,,
2026-01-13 11:30,4,3,1,0,0,,,0,0,0,0,0,,
2026-01-13 11:45,9,0,2,7,0,,,0,0,0,0,0,,
2026-01-13 12:00,6,1,3,2,0,,,0,0,0,0,0,,
2026-01-13 12:15,9,1,3,5,0,,,0,0,0,0,0,,
2026-01-13 12:30,12,2,2,8,0,,,0,0,0,0,0,,
2026-01-13 12:45,10,2,4,4,0,,,0,0,0,0,0,,
2026-01-13 13:00,8,0,3,5,0,,,0,0,0,0,0,,
2026-01-13 13:15,13,0,10,3,0,,,0,0,0,0,0,,
2026-01-13 13:30,19,1,7,11,0,,,0,0,0,0,0,,
2026-01-13 13:45,17,7,5,5,0,,,0,0,0,0,0,,
2026-01-13 14:00,13,1,7,5,0,,,0,0,0,0,0,,
2026-01-13 14:15,21,0,12,9,0,,,0,0,0,0,0,,
2026-01-13 14:30,15,2,6,7,0,,,0,0,0,0,0,,
2026-01-13 14:45,14,1,7,6,0,,,0,0,0,0,0,,
2026-01-13 15:00,22,1,11,10,0,,,0,0,0,0,0,,
2026-01-13 15:15,18,1,7,10,0,,,0,0,0,0,0,,
2026-01-13 15:30,18,1,6,11,0,,,0,0,0,0,0,,
2026-01-13 15:45,32,1,12,17,2,,,0,0,0,0,0,,
2026-01-13 16:00,31,5,6,20,0,,,0,0,0,0,0,,
2026-01-13 16:15,22,1,8,13,0,,,0,0,0,0,0,,
2026-01-13 16:30,41,5,12,23,1,,,0,0,0,0,0,,
2026-01-13 16:45,20,8,4,8,0,,,0,0,0,0,0,,
2026-01-13 17:00,40,8,14,17,1,,,0,0,0,0,0,,
2026-01-13 17:15,23,5,6,12,0,,,0,0,0,0,0,,
2026-01-13 17:30,26,2,11,13,0,,,0,0,0,0,0,,
2026-01-13 17:45,21,4,5,12,0,,,0,0,0,0,0,,
2026-01-13 18:00,12,2,5,5,0,,,0,0,0,0,0,,
2026-01-13 18:15,27,1,15,11,0,,,0,0,0,0,0,,
2026-01-13 18:30,16,1,4,11,0,,,0,0,0,0,0,,
2026-01-13 18:45,7,2,4,1,0,,,0,0,0,0,0,,
2026-01-13 19:00,6,1,1,4,0,,,0,0,0,0,0,,
2026-01-13 19:15,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-13 19:30,9,2,1,6,0,,,0,0,0,0,0,,
2026-01-13 19:45,5,1,2,2,0,,,0,0,0,0,0,,
2026-01-13 20:00,6,2,3,1,0,,,0,0,0,0,0,,
2026-01-13 20:15,6,1,2,3,0,,,0,0,0,0,0,,
2026-01-13 20:30,5,1,1,3,0,,,0,0,0,0,0,,
2026-01-13 20:45,6,0,2,4,0,,,0,0,0,0,0,,
2026-01-13 21:00,4,0,1,3,0,,,0,0,0,0,0,,
2026-01-13 21:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-13 21:30,2,1,0,1,0,,,0,0,0,0,0,,
2026-01-13 21:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-13 22:00,2,0,0,2,0,,,0,0,0,0,0,,
2026-01-13 22:15,11,3,0,8,0,,,0,0,0,0,0,,
2026-01-13 22:30,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-13 22:45,2,0,0,2,0,,,0,0,0,0,0,,
2026-01-13 23:00,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-13 23:15,5,1,2,2,0,,,0,0,0,0,0,,
2026-01-13 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-13 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-14 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-14 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-14 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-14 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-14 01:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-14 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-14 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-14 01:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-14 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-14 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-14 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-14 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-14 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-14 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-14 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-14 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-14 04:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-14 04:15,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-14 04:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-14 04:45,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-14 05:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-14 05:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-14 05:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-14 05:45,5,0,5,0,0,,,0,0,0,0,0,,
2026-01-14 06:00,11,0,10,1,0,,,0,0,0,0,0,,
2026-01-14 06:15,10,0,8,2,0,,,0,0,0,0,0,,
2026-01-14 06:30,10,0,8,2,0,,,0,0,0,0,0,,
2026-01-14 06:45,14,0,9,5,0,,,0,0,0,0,0,,
2026-01-14 07:00,17,1,15,1,0,,,0,0,0,0,0,,
2026-01-14 07:15,38,3,23,12,0,,,0,0,0,0,0,,
2026-01-14 07:30,44,2,26,16,0,,,0,0,0,0,0,,
2026-01-14 07:45,33,0,23,10,0,,,0,0,0,0,0,,
2026-01-14 08:00,20,1,14,5,0,,,0,0,0,0,0,,
2026-01-14 08:15,15,0,10,5,0,,,0,0,0,0,0,,
2026-01-14 08:30,11,0,3,8,0,,,0,0,0,0,0,,
2026-01-14 08:45,10,1,5,4,0,,,0,0,0,0,0,,
2026-01-14 09:00,6,0,6,0,0,,,0,0,0,0,0,,
2026-01-14 09:15,11,0,9,2,0,,,0,0,0,0,0,,
2026-01-14 09:30,13,0,10,3,0,,,0,0,0,0,0,,
2026-01-14 09:45,5,0,5,0,0,,,0,0,0,0,0,,
2026-01-14 10:00,6,0,4,2,0,,,0,0,0,0,0,,
2026-01-14 10:15,9,1,5,3,0,,,0,0,0,0,0,,
2026-01-14 10:30,8,1,5,2,0,,,0,0,0,0,0,,
2026-01-14 10:45,5,1,3,1,0,,,0,0,0,0,0,,
2026-01-14 11:00,7,1,3,3,0,,,0,0,0,0,0,,
2026-01-14 11:15,8,1,4,3,0,,,0,0,0,0,0,,
2026-01-14 11:30,10,1,6,3,0,,,0,0,0,0,0,,
2026-01-14 11:45,11,2,6,3,0,,,0,0,0,0,0,,
2026-01-14 12:00,10,0,2,8,0,,,0,0,0,0,0,,
2026-01-14 12:15,12,1,5,6,0,,,0,0,0,0,0,,
2026-01-14 12:30,11,0,8,3,0,,,0,0,0,0,0,,
2026-01-14 12:45,13,1,5,7,0,,,0,0,0,0,0,,
2026-01-14 13:00,15,2,7,6,0,,,0,0,0,0,0,,
2026-01-14 13:15,25,3,14,8,0,,,0,0,0,0,0,,
2026-01-14 13:30,13,2,4,7,0,,,0,0,0,0,0,,
2026-01-14 13:45,14,2,5,7,0,,,0,0,0,0,0,,
2026-01-14 14:00,15,2,8,5,0,,,0,0,0,0,0,,
2026-01-14 14:15,19,1,10,8,0,,,0,0,0,0,0,,
2026-01-14 14:30,21,2,4,15,0,,,0,0,0,0,0,,
2026-01-14 14:45,15,1,6,8,0,,,0,0,0,0,0,,
2026-01-14 15:00,18,2,9,6,1,,,0,0,0,0,0,,
2026-01-14 15:15,19,1,12,5,1,,,0,0,0,0,0,,
2026-01-14 15:30,22,1,8,13,0,,,0,0,0,0,0,,
2026-01-14 15:45,25,2,8,15,0,,,0,0,0,0,0,,
2026-01-14 16:00,40,7,13,20,0,,,0,0,0,0,0,,
2026-01-14 16:15,20,0,8,12,0,,,0,0,0,0,0,,
2026-01-14 16:30,25,0,11,14,0,,,0,0,0,0,0,,
2026-01-14 16:45,33,10,4,19,0,,,0,0,0,0,0,,
2026-01-14 17:00,25,1,8,16,0,,,0,0,0,0,0,,
2026-01-14 17:15,20,1,9,10,0,,,0,0,0,0,0,,
2026-01-14 17:30,15,1,9,4,1,,,0,0,0,0,0,,
2026-01-14 17:45,13,1,6,6,0,,,0,0,0,0,0,,
2026-01-14 18:00,11,1,4,6,0,,,0,0,0,0,0,,
2026-01-14 18:15,21,2,7,12,0,,,0,0,0,0,0,,
2026-01-14 18:30,11,1,5,5,0,,,0,0,0,0,0,,
2026-01-14 18:45,5,0,2,3,0,,,0,0,0,0,0,,
2026-01-14 19:00,5,1,4,0,0,,,0,0,0,0,0,,
2026-01-14 19:15,7,0,2,5,0,,,0,0,0,0,0,,
2026-01-14 19:30,5,1,3,1,0,,,0,0,0,0,0,,
2026-01-14 19:45,8,1,3,4,0,,,0,0,0,0,0,,
2026-01-14 20:00,6,0,4,2,0,,,0,0,0,0,0,,
2026-01-14 20:15,4,2,2,0,0,,,0,0,0,0,0,,
2026-01-14 20:30,6,0,2,4,0,,,0,0,0,0,0,,
2026-01-14 20:45,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-14 21:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-14 21:15,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-14 21:30,7,1,3,3,0,,,0,0,0,0,0,,
2026-01-14 21:45,4,0,3,1,0,,,0,0,0,0,0,,
2026-01-14 22:00,4,0,1,3,0,,,0,0,0,0,0,,
2026-01-14 22:15,3,1,1,1,0,,,0,0,0,0,0,,
2026-01-14 22:30,4,1,0,3,0,,,0,0,0,0,0,,
2026-01-14 22:45,3,2,0,1,0,,,0,0,0,0,0,,
2026-01-14 23:00,4,0,2,2,0,,,0,0,0,0,0,,
2026-01-14 23:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-14 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-14 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-15 00:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-15 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-15 00:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-15 00:45,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-15 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-15 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-15 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-15 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-15 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-15 02:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-15 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-15 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-15 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-15 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-15 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-15 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-15 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-15 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-15 04:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-15 04:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-15 05:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-15 05:15,5,1,4,0,0,,,0,0,0,0,0,,
2026-01-15 05:30,3,0,3,0,0,,,0,0,0,0,0,,
2026-01-15 05:45,11,0,9,2,0,,,0,0,0,0,0,,
2026-01-15 06:00,10,1,7,1,1,,,0,0,0,0,0,,
2026-01-15 06:15,13,0,8,5,0,,,0,0,0,0,0,,
2026-01-15 06:30,6,0,3,3,0,,,0,0,0,0,0,,
2026-01-15 06:45,25,0,17,8,0,,,0,0,0,0,0,,
2026-01-15 07:00,23,0,19,4,0,,,0,0,0,0,0,,
2026-01-15 07:15,61,2,46,12,1,,,0,0,0,0,0,,
2026-01-15 07:30,53,4,29,20,0,,,0,0,0,0,0,,
2026-01-15 07:45,51,1,36,14,0,,,0,0,0,0,0,,
2026-01-15 08:00,32,1,21,10,0,,,0,0,0,0,0,,
2026-01-15 08:15,27,1,19,7,0,,,0,0,0,0,0,,
2026-01-15 08:30,18,0,9,9,0,,,0,0,0,0,0,,
2026-01-15 08:45,13,0,6,7,0,,,0,0,0,0,0,,
2026-01-15 09:00,5,0,2,3,0,,,0,0,0,0,0,,
2026-01-15 09:15,14,1,11,2,0,,,0,0,0,0,0,,
2026-01-15 09:30,13,1,6,6,0,,,0,0,0,0,0,,
2026-01-15 09:45,5,0,2,3,0,,,0,0,0,0,0,,
2026-01-15 10:00,9,0,6,3,0,,,0,0,0,0,0,,
2026-01-15 10:15,6,0,3,3,0,,,0,0,0,0,0,,
2026-01-15 10:30,11,0,6,5,0,,,0,0,0,0,0,,
2026-01-15 10:45,6,0,4,2,0,,,0,0,0,0,0,,
2026-01-15 11:00,6,0,5,1,0,,,0,0,0,0,0,,
2026-01-15 11:15,9,1,4,4,0,,,0,0,0,0,0,,
2026-01-15 11:30,8,0,5,3,0,,,0,0,0,0,0,,
2026-01-15 11:45,11,2,7,2,0,,,0,0,0,0,0,,
2026-01-15 12:00,15,2,8,3,2,,,0,0,0,0,0,,
2026-01-15 12:15,16,0,9,7,0,,,0,0,0,0,0,,
2026-01-15 12:30,12,0,4,8,0,,,0,0,0,0,0,,
2026-01-15 12:45,11,1,2,8,0,,,0,0,0,0,0,,
2026-01-15 13:00,17,1,6,9,1,,,0,0,0,0,0,,
2026-01-15 13:15,28,1,16,10,1,,,0,0,0,0,0,,
2026-01-15 13:30,18,0,12,5,1,,,0,0,0,0,0,,
2026-01-15 13:45,11,0,4,7,0,,,0,0,0,0,0,,
2026-01-15 14:00,18,0,9,9,0,,,0,0,0,0,0,,
2026-01-15 14:15,15,1,10,4,0,,,0,0,0,0,0,,
2026-01-15 14:30,21,1,5,14,1,,,0,0,0,0,0,,
2026-01-15 14:45,18,1,6,11,0,,,0,0,0,0,0,,
2026-01-15 15:00,23,3,12,8,0,,,0,0,0,0,0,,
2026-01-15 15:15,21,2,6,13,0,,,0,0,0,0,0,,
2026-01-15 15:30,19,2,11,6,0,,,0,0,0,0,0,,
2026-01-15 15:45,18,4,6,8,0,,,0,0,0,0,0,,
2026-01-15 16:00,34,5,9,20,0,,,0,0,0,0,0,,
2026-01-15 16:15,23,4,4,15,0,,,0,0,0,0,0,,
2026-01-15 16:30,28,4,6,18,0,,,0,0,0,0,0,,
2026-01-15 16:45,33,2,12,19,0,,,0,0,0,0,0,,
2026-01-15 17:00,23,1,6,16,0,,,0,0,0,0,0,,
2026-01-15 17:15,23,2,11,10,0,,,0,0,0,0,0,,
2026-01-15 17:30,19,3,8,8,0,,,0,0,0,0,0,,
2026-01-15 17:45,23,2,7,14,0,,,0,0,0,0,0,,
2026-01-15 18:00,18,2,5,11,0,,,0,0,0,0,0,,
2026-01-15 18:15,22,0,9,13,0,,,0,0,0,0,0,,
2026-01-15 18:30,13,1,2,9,1,,,0,0,0,0,0,,
2026-01-15 18:45,9,3,3,3,0,,,0,0,0,0,0,,
2026-01-15 19:00,7,2,2,3,0,,,0,0,0,0,0,,
2026-01-15 19:15,4,0,1,3,0,,,0,0,0,0,0,,
2026-01-15 19:30,9,1,6,2,0,,,0,0,0,0,0,,
2026-01-15 19:45,5,1,2,2,0,,,0,0,0,0,0,,
2026-01-15 20:00,3,0,3,0,0,,,0,0,0,0,0,,
2026-01-15 20:15,5,1,1,3,0,,,0,0,0,0,0,,
2026-01-15 20:30,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-15 20:45,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-15 21:00,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-15 21:15,4,0,3,1,0,,,0,0,0,0,0,,
2026-01-15 21:30,3,1,0,2,0,,,0,0,0,0,0,,
2026-01-15 21:45,6,0,4,1,1,,,0,0,0,0,0,,
2026-01-15 22:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-15 22:15,4,2,0,2,0,,,0,0,0,0,0,,
2026-01-15 22:30,7,2,2,3,0,,,0,0,0,0,0,,
2026-01-15 22:45,3,0,0,3,0,,,0,0,0,0,0,,
2026-01-15 23:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-15 23:15,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-15 23:30,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-15 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-16 00:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-16 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-16 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-16 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-16 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-16 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-16 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-16 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-16 02:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-16 02:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-16 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-16 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-16 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-16 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-16 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-16 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-16 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-16 04:15,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-16 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-16 04:45,3,1,1,1,0,,,0,0,0,0,0,,
2026-01-16 05:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-16 05:15,3,0,3,0,0,,,0,0,0,0,0,,
2026-01-16 05:30,4,0,2,2,0,,,0,0,0,0,0,,
2026-01-16 05:45,7,0,7,0,0,,,0,0,0,0,0,,
2026-01-16 06:00,10,1,8,1,0,,,0,0,0,0,0,,
2026-01-16 06:15,9,0,8,1,0,,,0,0,0,0,0,,
2026-01-16 06:30,20,0,15,5,0,,,0,0,0,0,0,,
2026-01-16 06:45,11,0,10,1,0,,,0,0,0,0,0,,
2026-01-16 07:00,22,0,19,3,0,,,0,0,0,0,0,,
2026-01-16 07:15,46,5,34,7,0,,,0,0,0,0,0,,
2026-01-16 07:30,47,5,24,18,0,,,0,0,0,0,0,,
2026-01-16 07:45,26,1,20,5,0,,,0,0,0,0,0,,
2026-01-16 08:00,14,1,6,7,0,,,0,0,0,0,0,,
2026-01-16 08:15,16,0,10,6,0,,,0,0,0,0,0,,
2026-01-16 08:30,23,2,11,10,0,,,0,0,0,0,0,,
2026-01-16 08:45,7,2,3,2,0,,,0,0,0,0,0,,
2026-01-16 09:00,11,0,8,2,1,,,0,0,0,0,0,,
2026-01-16 09:15,13,1,9,3,0,,,0,0,0,0,0,,
2026-01-16 09:30,9,1,3,5,0,,,0,0,0,0,0,,
2026-01-16 09:45,13,0,5,8,0,,,0,0,0,0,0,,
2026-01-16 10:00,9,1,5,2,1,,,0,0,0,0,0,,
2026-01-16 10:15,14,2,5,7,0,,,0,0,0,0,0,,
2026-01-16 10:30,15,2,8,5,0,,,0,0,0,0,0,,
2026-01-16 10:45,11,1,5,5,0,,,0,0,0,0,0,,
2026-01-16 11:00,19,3,10,6,0,,,0,0,0,0,0,,
2026-01-16 11:15,17,2,6,9,0,,,0,0,0,0,0,,
2026-01-16 11:30,21,2,10,9,0,,,0,0,0,0,0,,
2026-01-16 11:45,17,0,8,9,0,,,0,0,0,0,0,,
2026-01-16 12:00,16,0,7,9,0,,,0,0,0,0,0,,
2026-01-16 12:15,15,1,6,8,0,,,0,0,0,0,0,,
2026-01-16 12:30,14,2,5,6,1,,,0,0,0,0,0,,
2026-01-16 12:45,17,3,8,6,0,,,0,0,0,0,0,,
2026-01-16 13:00,19,0,10,9,0,,,0,0,0,0,0,,
2026-01-16 13:15,30,5,12,12,1,,,0,0,0,0,0,,
2026-01-16 13:30,29,3,16,10,0,,,0,0,0,0,0,,
2026-01-16 13:45,29,2,13,14,0,,,0,0,0,0,0,,
2026-01-16 14:00,20,3,6,11,0,,,0,0,0,0,0,,
2026-01-16 14:15,20,1,11,8,0,,,0,0,0,0,0,,
2026-01-16 14:30,18,3,8,7,0,,,0,0,0,0,0,,
2026-01-16 14:45,21,2,7,12,0,,,0,0,0,0,0,,
2026-01-16 15:00,23,4,7,12,0,,,0,0,0,0,0,,
2026-01-16 15:15,27,4,11,12,0,,,0,0,0,0,0,,
2026-01-16 15:30,22,1,10,11,0,,,0,0,0,0,0,,
2026-01-16 15:45,22,2,9,11,0,,,0,0,0,0,0,,
2026-01-16 16:00,23,2,9,12,0,,,0,0,0,0,0,,
2026-01-16 16:15,12,1,6,5,0,,,0,0,0,0,0,,
2026-01-16 16:30,25,1,10,14,0,,,0,0,0,0,0,,
2026-01-16 16:45,23,1,13,9,0,,,0,0,0,0,0,,
2026-01-16 17:00,16,2,5,9,0,,,0,0,0,0,0,,
2026-01-16 17:15,12,2,7,3,0,,,0,0,0,0,0,,
2026-01-16 17:30,22,2,10,10,0,,,0,0,0,0,0,,
2026-01-16 17:45,11,3,5,3,0,,,0,0,0,0,0,,
2026-01-16 18:00,19,1,9,9,0,,,0,0,0,0,0,,
2026-01-16 18:15,12,0,6,6,0,,,0,0,0,0,0,,
2026-01-16 18:30,4,0,4,0,0,,,0,0,0,0,0,,
2026-01-16 18:45,9,1,8,0,0,,,0,0,0,0,0,,
2026-01-16 19:00,6,2,3,1,0,,,0,0,0,0,0,,
2026-01-16 19:15,19,4,8,6,1,,,0,0,0,0,0,,
2026-01-16 19:30,6,0,3,3,0,,,0,0,0,0,0,,
2026-01-16 19:45,5,1,2,2,0,,,0,0,0,0,0,,
2026-01-16 20:00,4,2,1,1,0,,,0,0,0,0,0,,
2026-01-16 20:15,6,1,4,1,0,,,0,0,0,0,0,,
2026-01-16 20:30,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-16 20:45,5,1,1,3,0,,,0,0,0,0,0,,
2026-01-16 21:00,4,0,2,2,0,,,0,0,0,0,0,,
2026-01-16 21:15,3,1,0,2,0,,,0,0,0,0,0,,
2026-01-16 21:30,4,0,1,3,0,,,0,0,0,0,0,,
2026-01-16 21:45,5,2,1,2,0,,,0,0,0,0,0,,
2026-01-16 22:00,4,0,4,0,0,,,0,0,0,0,0,,
2026-01-16 22:15,4,0,4,0,0,,,0,0,0,0,0,,
2026-01-16 22:30,3,1,2,0,0,,,0,0,0,0,0,,
2026-01-16 22:45,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-16 23:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-16 23:15,4,1,2,0,1,,,0,0,0,0,0,,
2026-01-16 23:30,3,2,0,1,0,,,0,0,0,0,0,,
2026-01-16 23:45,3,1,0,2,0,,,0,0,0,0,0,,
2026-01-17 00:00,3,0,0,3,0,,,0,0,0,0,0,,
2026-01-17 00:15,3,1,2,0,0,,,0,0,0,0,0,,
2026-01-17 00:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-17 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-17 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-17 01:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-17 01:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-17 01:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-17 02:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-17 02:15,2,0,0,2,0,,,0,0,0,0,0,,
2026-01-17 02:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-17 02:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-17 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-17 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-17 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-17 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-17 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-17 04:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-17 04:30,0,0,0,0,0,,,0,0,0,0,0,,
