Datetime,100020113 (Wolbecker Straße),101020113 (FR stdteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2025-02-26 04:15,4,3,1,0,0,0
2025-02-26 04:30,0,0,0,0,0,0
2025-02-26 04:45,4,1,3,0,0,0
2025-02-26 05:00,3,2,1,0,0,0
2025-02-26 05:15,8,5,3,0,0,0
2025-02-26 05:30,17,6,11,0,0,0
2025-02-26 05:45,25,7,18,0,0,0
2025-02-26 06:00,13,5,8,0,0,0
2025-02-26 06:15,47,16,31,0,0,0
2025-02-26 06:30,56,18,38,0,0,0
2025-02-26 06:45,72,37,35,0,0,0
2025-02-26 07:00,101,38,63,0,0,0
2025-02-26 07:15,172,49,123,0,0,0
2025-02-26 07:30,309,76,233,0,0,0
2025-02-26 07:45,220,80,140,0,0,0
2025-02-26 08:00,176,71,105,0,0,0
2025-02-26 08:15,170,51,119,0,0,0
2025-02-26 08:30,170,50,120,0,0,0
2025-02-26 08:45,158,42,116,0,0,0
2025-02-26 09:00,111,28,83,0,0,0
2025-02-26 09:15,88,36,52,0,0,0
2025-02-26 09:30,115,34,81,0,0,0
2025-02-26 09:45,152,44,108,0,0,0
2025-02-26 10:00,82,34,48,0,0,0
2025-02-26 10:15,75,33,42,0,0,0
2025-02-26 10:30,89,33,56,0,0,0
2025-02-26 10:45,101,29,72,0,0,0
2025-02-26 11:00,91,42,49,0,0,0
2025-02-26 11:15,78,29,49,0,0,0
2025-02-26 11:30,103,50,53,0,0,0
2025-02-26 11:45,116,45,71,0,0,0
2025-02-26 12:00,106,49,57,0,0,0
2025-02-26 12:15,130,54,76,0,0,0
2025-02-26 12:30,154,80,74,0,0,0
2025-02-26 12:45,166,84,82,0,0,0
2025-02-26 13:00,173,91,82,0,0,0
2025-02-26 13:15,127,69,58,0,0,0
2025-02-26 13:30,131,57,74,0,0,0
2025-02-26 13:45,156,86,70,0,0,0
2025-02-26 14:00,169,102,67,0,0,0
2025-02-26 14:15,148,91,57,0,0,0
2025-02-26 14:30,133,71,62,0,0,0
2025-02-26 14:45,162,77,85,0,0,0
2025-02-26 15:00,144,76,68,0,0,0
2025-02-26 15:15,144,76,68,0,0,0
2025-02-26 15:30,181,100,81,0,0,0
2025-02-26 15:45,222,114,108,0,0,0
2025-02-26 16:00,169,90,79,0,0,0
2025-02-26 16:15,169,90,79,0,0,0
2025-02-26 16:30,194,101,93,0,0,0
2025-02-26 16:45,196,99,97,0,0,0
2025-02-26 17:00,183,89,94,0,0,0
2025-02-26 17:15,200,95,105,0,0,0
2025-02-26 17:30,195,108,87,0,0,0
2025-02-26 17:45,243,125,118,0,0,0
2025-02-26 18:00,195,114,81,0,0,0
2025-02-26 18:15,163,93,70,0,0,0
2025-02-26 18:30,159,90,69,0,0,0
2025-02-26 18:45,180,98,82,0,0,0
2025-02-26 19:00,123,70,53,0,0,0
2025-02-26 19:15,120,70,50,0,0,0
2025-02-26 19:30,116,66,50,0,0,0
2025-02-26 19:45,120,63,57,0,0,0
2025-02-26 20:00,102,48,54,0,0,0
2025-02-26 20:15,101,63,38,0,0,0
2025-02-26 20:30,58,28,30,0,0,0
2025-02-26 20:45,83,51,32,0,0,0
2025-02-26 21:00,62,27,35,0,0,0
2025-02-26 21:15,57,31,26,0,0,0
2025-02-26 21:30,57,31,26,0,0,0
2025-02-26 21:45,56,19,37,0,0,0
2025-02-26 22:00,55,24,31,0,0,0
2025-02-26 22:15,65,39,26,0,0,0
2025-02-26 22:30,58,28,30,0,0,0
2025-02-26 22:45,43,24,19,0,0,0
2025-02-26 23:00,41,24,17,0,0,0
2025-02-26 23:15,24,10,14,0,0,0
2025-02-26 23:30,30,16,14,0,0,0
2025-02-26 23:45,21,6,15,0,0,0
2025-02-27 00:00,8,7,1,0,0,0
2025-02-27 00:15,13,6,7,0,0,0
2025-02-27 00:30,7,2,5,0,0,0
2025-02-27 00:45,3,1,2,0,0,0
2025-02-27 01:00,6,1,5,0,0,0
2025-02-27 01:15,6,1,5,0,0,0
2025-02-27 01:30,7,0,7,0,0,0
2025-02-27 01:45,2,0,2,0,0,0
2025-02-27 02:00,3,2,1,0,0,0
2025-02-27 02:15,4,3,1,0,0,0
2025-02-27 02:30,3,1,2,0,0,0
2025-02-27 02:45,2,2,0,0,0,0
2025-02-27 03:00,5,3,2,0,0,0
2025-02-27 03:15,0,0,0,0,0,0
2025-02-27 03:30,1,0,1,0,0,0
2025-02-27 03:45,1,0,1,0,0,0
2025-02-27 04:00,2,1,1,0,0,0
2025-02-27 04:15,3,3,0,0,0,0
2025-02-27 04:30,5,1,4,0,0,0
2025-02-27 04:45,3,3,0,0,0,0
2025-02-27 05:00,4,2,2,0,0,0
2025-02-27 05:15,5,1,4,0,0,0
2025-02-27 05:30,18,5,13,0,0,0
2025-02-27 05:45,14,2,12,0,0,0
2025-02-27 06:00,16,6,10,0,0,0
2025-02-27 06:15,48,22,26,0,0,0
2025-02-27 06:30,51,20,31,0,0,0
2025-02-27 06:45,62,30,32,0,0,0
2025-02-27 07:00,91,44,47,0,0,0
2025-02-27 07:15,162,45,117,0,0,0
2025-02-27 07:30,284,79,205,0,0,0
2025-02-27 07:45,243,80,163,0,0,0
2025-02-27 08:00,181,63,118,0,0,0
2025-02-27 08:15,172,47,125,0,0,0
2025-02-27 08:30,175,44,131,0,0,0
2025-02-27 08:45,174,47,127,0,0,0
2025-02-27 09:00,116,35,81,0,0,0
2025-02-27 09:15,118,33,85,0,0,0
2025-02-27 09:30,109,40,69,0,0,0
2025-02-27 09:45,145,44,101,0,0,0
2025-02-27 10:00,77,37,40,0,0,0
2025-02-27 10:15,86,29,57,0,0,0
2025-02-27 10:30,93,39,54,0,0,0
2025-02-27 10:45,122,47,75,0,0,0
2025-02-27 11:00,99,49,50,0,0,0
2025-02-27 11:15,98,46,52,0,0,0
2025-02-27 11:30,95,46,49,0,0,0
2025-02-27 11:45,119,47,72,0,0,0
2025-02-27 12:00,90,53,37,0,0,0
2025-02-27 12:15,111,46,65,0,0,0
2025-02-27 12:30,135,69,66,0,0,0
2025-02-27 12:45,138,61,77,0,0,0
2025-02-27 13:00,150,74,76,0,0,0
2025-02-27 13:15,124,68,56,0,0,0
2025-02-27 13:30,106,51,55,0,0,0
2025-02-27 13:45,140,68,72,0,0,0
2025-02-27 14:00,144,78,66,0,0,0
2025-02-27 14:15,113,60,53,0,0,0
2025-02-27 14:30,128,67,61,0,0,0
2025-02-27 14:45,173,72,101,0,0,0
2025-02-27 15:00,138,71,67,0,0,0
2025-02-27 15:15,145,68,77,0,0,0
2025-02-27 15:30,174,88,86,0,0,0
2025-02-27 15:45,184,90,94,0,0,0
2025-02-27 16:00,194,96,98,0,0,0
2025-02-27 16:15,169,83,86,0,0,0
2025-02-27 16:30,175,93,82,0,0,0
2025-02-27 16:45,177,95,82,0,0,0
2025-02-27 17:00,168,91,77,0,0,0
2025-02-27 17:15,205,103,102,0,0,0
2025-02-27 17:30,196,117,79,0,0,0
2025-02-27 17:45,188,92,96,0,0,0
2025-02-27 18:00,198,104,94,0,0,0
2025-02-27 18:15,169,87,82,0,0,0
2025-02-27 18:30,155,79,76,0,0,0
2025-02-27 18:45,146,79,67,0,0,0
2025-02-27 19:00,114,52,62,0,0,0
2025-02-27 19:15,115,66,49,0,0,0
2025-02-27 19:30,123,61,62,0,0,0
2025-02-27 19:45,122,61,61,0,0,0
2025-02-27 20:00,86,47,39,0,0,0
2025-02-27 20:15,82,36,46,0,0,0
2025-02-27 20:30,74,41,33,0,0,0
2025-02-27 20:45,85,36,49,0,0,0
2025-02-27 21:00,64,30,34,0,0,0
2025-02-27 21:15,74,44,30,0,0,0
2025-02-27 21:30,64,44,20,0,0,0
2025-02-27 21:45,63,35,28,0,0,0
2025-02-27 22:00,54,28,26,0,0,0
2025-02-27 22:15,75,31,44,0,0,0
2025-02-27 22:30,59,32,27,0,0,0
2025-02-27 22:45,64,39,25,0,0,0
2025-02-27 23:00,34,16,18,0,0,0
2025-02-27 23:15,29,10,19,0,0,0
2025-02-27 23:30,39,24,15,0,0,0
2025-02-27 23:45,23,10,13,0,0,0
