Datetime,300037926 (Bohlweg),353413831 (Bohlweg [Bike Stadteinwärts]),353413832 (Bohlweg [Bike Stadtauswärts]),353484923 (Bohlweg [Bike IN]),353484925 (Bohlweg [Bike OUT]),353484927 (Bohlweg [Bike IN]),353484928 (Bohlweg [Bike OUT]),353484929 (Bohlweg [Bike IN]),353484930 (Bohlweg [Bike OUT]),353485115 (Bohlweg [Car IN]),353485118 (Bohlweg [Car OUT]),353485121 (Bohlweg [Car IN]),353485123 (Bohlweg [Car OUT]),353485125 (Bohlweg [Car IN]),353485126 (Bohlweg [Car OUT]),353485127 (Bohlweg [Car IN]),353485128 (Bohlweg [Car OUT]),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status,353485115-status,353485118-status,353485121-status,353485123-status,353485125-status,353485126-status,353485127-status,353485128-status
2025-02-11 23:45,8,4,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 00:00,9,5,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 00:15,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 00:30,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 00:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 01:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 01:15,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 01:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 01:45,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 02:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 02:15,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 02:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 02:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 03:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 03:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 03:30,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 03:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 04:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 04:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 04:30,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 04:45,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 05:00,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 05:15,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 05:30,5,3,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 05:45,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 06:00,23,14,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 06:15,19,13,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 06:30,24,17,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 06:45,44,29,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 07:00,56,35,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 07:15,95,67,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 07:30,200,140,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 07:45,177,123,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 08:00,103,67,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 08:15,113,75,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 08:30,121,81,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 08:45,106,74,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 09:00,87,66,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 09:15,87,65,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 09:30,85,59,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 09:45,78,51,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 10:00,71,38,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 10:15,76,43,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 10:30,59,36,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 10:45,66,39,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 11:00,46,25,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 11:15,82,42,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 11:30,58,33,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 11:45,57,32,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 12:00,63,37,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 12:15,60,35,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 12:30,79,29,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 12:45,90,55,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 13:00,115,73,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 13:15,77,30,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 13:30,56,21,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 13:45,63,19,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 14:00,63,23,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 14:15,70,43,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 14:30,64,31,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 14:45,124,65,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 15:00,93,43,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 15:15,76,40,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 15:30,115,67,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 15:45,104,47,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 16:00,103,42,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 16:15,123,52,71,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 16:30,98,36,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 16:45,116,37,79,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 17:00,90,35,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 17:15,97,46,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 17:30,98,34,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 17:45,103,59,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 18:00,92,35,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 18:15,104,32,72,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 18:30,82,36,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 18:45,75,26,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 19:00,63,22,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 19:15,64,32,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 19:30,54,24,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 19:45,54,22,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 20:00,57,23,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 20:15,45,24,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 20:30,49,19,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 20:45,28,11,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 21:00,40,14,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 21:15,29,7,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 21:30,36,11,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 21:45,24,12,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 22:00,35,14,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 22:15,36,16,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 22:30,23,16,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 22:45,24,11,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 23:00,22,10,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 23:15,18,10,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 23:30,19,10,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-12 23:45,7,4,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 00:00,9,7,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 00:15,10,4,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 00:30,7,1,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 00:45,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 01:00,5,4,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 01:15,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 01:30,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 01:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 02:00,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 02:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 02:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 02:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 03:00,7,0,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 03:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 03:30,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 03:45,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 04:00,6,0,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 04:15,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 04:30,4,3,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 04:45,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 05:00,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 05:15,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 05:30,12,4,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 05:45,8,3,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 06:00,8,4,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 06:15,17,10,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 06:30,21,15,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 06:45,38,24,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 07:00,39,25,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 07:15,77,59,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 07:30,194,136,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 07:45,155,111,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 08:00,113,81,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 08:15,107,73,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 08:30,105,76,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 08:45,105,79,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 09:00,55,38,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 09:15,58,34,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 09:30,66,45,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 09:45,62,40,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 10:00,54,37,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 10:15,47,31,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 10:30,40,23,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 10:45,65,46,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 11:00,44,29,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 11:15,61,27,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 11:30,56,35,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 11:45,54,26,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 12:00,54,28,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 12:15,48,23,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 12:30,40,18,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 12:45,64,34,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 13:00,70,34,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 13:15,54,23,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 13:30,63,25,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 13:45,69,34,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 14:00,56,18,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 14:15,54,27,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 14:30,55,25,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 14:45,100,55,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 15:00,77,35,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 15:15,81,27,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 15:30,114,70,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 15:45,107,46,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 16:00,80,32,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 16:15,88,32,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 16:30,92,39,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 16:45,87,32,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 17:00,96,42,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 17:15,79,30,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 17:30,80,35,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 17:45,99,35,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 18:00,99,44,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 18:15,88,36,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 18:30,69,30,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 18:45,66,31,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 19:00,66,30,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 19:15,42,22,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 19:30,44,17,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 19:45,50,23,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 20:00,39,14,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 20:15,35,10,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 20:30,40,12,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 20:45,21,9,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 21:00,16,5,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 21:15,19,6,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 21:30,19,7,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 21:45,18,4,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 22:00,27,12,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 22:15,21,8,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 22:30,25,8,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 22:45,18,6,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 23:00,16,7,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 23:15,11,4,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 23:30,8,1,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-13 23:45,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 00:00,10,3,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 00:15,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 00:30,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 00:45,5,3,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 01:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 01:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 01:30,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 01:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 02:00,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 02:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 02:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 02:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 03:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 03:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 03:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 03:45,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 04:00,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 04:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 04:30,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 04:45,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 05:00,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 05:15,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 05:30,7,4,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 05:45,8,3,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 06:00,18,4,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 06:15,22,15,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 06:30,25,19,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 06:45,37,25,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 07:00,33,19,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 07:15,85,65,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 07:30,173,132,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 07:45,129,88,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 08:00,73,56,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 08:15,94,60,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 08:30,70,60,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 08:45,92,60,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 09:00,71,51,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 09:15,59,36,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 09:30,76,47,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 09:45,54,29,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 10:00,42,30,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 10:15,49,32,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 10:30,45,30,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 10:45,56,35,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 11:00,49,24,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 11:15,78,43,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 11:30,68,33,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 11:45,55,33,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 12:00,64,35,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 12:15,65,36,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 12:30,94,42,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 12:45,85,45,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 13:00,126,81,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 13:15,119,53,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 13:30,90,39,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 13:45,75,38,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 14:00,99,39,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 14:15,89,33,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 14:30,81,35,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 14:45,88,43,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 15:00,80,42,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 15:15,99,42,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 15:30,87,46,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 15:45,109,66,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 16:00,95,48,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 16:15,87,52,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 16:30,67,30,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 16:45,96,41,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 17:00,85,41,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 17:15,72,28,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 17:30,56,21,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 17:45,94,39,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-02-14 18:00,86,39,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
