Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder OUT),353420517 (Bismarckallee Fahrräder IN),300038855-status,353420516-status,353420517-status
2026-06-26 04:00,2,0,2,0,0,0
2026-06-26 04:15,1,0,1,0,0,0
2026-06-26 04:30,0,0,0,0,0,0
2026-06-26 04:45,2,0,2,0,0,0
2026-06-26 05:00,3,1,2,0,0,0
2026-06-26 05:15,0,0,0,0,0,0
2026-06-26 05:30,6,6,0,0,0,0
2026-06-26 05:45,8,3,5,0,0,0
2026-06-26 06:00,5,5,0,0,0,0
2026-06-26 06:15,15,11,4,0,0,0
2026-06-26 06:30,25,11,14,0,0,0
2026-06-26 06:45,28,21,7,0,0,0
2026-06-26 07:00,49,31,18,0,0,0
2026-06-26 07:15,81,35,46,0,0,0
2026-06-26 07:30,156,95,61,0,0,0
2026-06-26 07:45,144,101,43,0,0,0
2026-06-26 08:00,104,66,38,0,0,0
2026-06-26 08:15,90,65,25,0,0,0
2026-06-26 08:30,85,46,39,0,0,0
2026-06-26 08:45,90,60,30,0,0,0
2026-06-26 09:00,67,42,25,0,0,0
2026-06-26 09:15,52,37,15,0,0,0
2026-06-26 09:30,69,38,31,0,0,0
2026-06-26 09:45,82,53,29,0,0,0
2026-06-26 10:00,74,39,35,0,0,0
2026-06-26 10:15,64,35,29,0,0,0
2026-06-26 10:30,69,38,31,0,0,0
2026-06-26 10:45,64,37,27,0,0,0
2026-06-26 11:00,67,19,48,0,0,0
2026-06-26 11:15,170,74,96,0,0,0
2026-06-26 11:30,109,31,78,0,0,0
2026-06-26 11:45,151,51,100,0,0,0
2026-06-26 12:00,167,49,118,0,0,0
2026-06-26 12:15,179,63,116,0,0,0
2026-06-26 12:30,119,36,83,0,0,0
2026-06-26 12:45,157,65,92,0,0,0
2026-06-26 13:00,187,84,103,0,0,0
2026-06-26 13:15,149,68,81,0,0,0
2026-06-26 13:30,144,65,79,0,0,0
2026-06-26 13:45,145,67,78,0,0,0
2026-06-26 14:00,144,67,77,0,0,0
2026-06-26 14:15,111,46,65,0,0,0
2026-06-26 14:30,86,39,47,0,0,0
2026-06-26 14:45,108,59,49,0,0,0
2026-06-26 15:00,67,28,39,0,0,0
2026-06-26 15:15,81,40,41,0,0,0
2026-06-26 15:30,83,32,51,0,0,0
2026-06-26 15:45,90,40,50,0,0,0
2026-06-26 16:00,64,19,45,0,0,0
2026-06-26 16:15,77,29,48,0,0,0
2026-06-26 16:30,68,29,39,0,0,0
2026-06-26 16:45,51,19,32,0,0,0
2026-06-26 17:00,70,28,42,0,0,0
2026-06-26 17:15,85,32,53,0,0,0
2026-06-26 17:30,90,36,54,0,0,0
2026-06-26 17:45,87,42,45,0,0,0
2026-06-26 18:00,69,15,54,0,0,0
2026-06-26 18:15,89,26,63,0,0,0
2026-06-26 18:30,70,32,38,0,0,0
2026-06-26 18:45,77,27,50,0,0,0
2026-06-26 19:00,80,26,54,0,0,0
2026-06-26 19:15,74,33,41,0,0,0
2026-06-26 19:30,51,17,34,0,0,0
2026-06-26 19:45,79,33,46,0,0,0
2026-06-26 20:00,73,21,52,0,0,0
2026-06-26 20:15,48,17,31,0,0,0
2026-06-26 20:30,49,23,26,0,0,0
2026-06-26 20:45,66,23,43,0,0,0
2026-06-26 21:00,56,21,35,0,0,0
2026-06-26 21:15,49,9,40,0,0,0
2026-06-26 21:30,41,13,28,0,0,0
2026-06-26 21:45,64,13,51,0,0,0
2026-06-26 22:00,55,20,35,0,0,0
2026-06-26 22:15,53,22,31,0,0,0
2026-06-26 22:30,58,23,35,0,0,0
2026-06-26 22:45,59,23,36,0,0,0
2026-06-26 23:00,52,19,33,0,0,0
2026-06-26 23:15,68,22,46,0,0,0
2026-06-26 23:30,56,15,41,0,0,0
2026-06-26 23:45,27,9,18,0,0,0
2026-06-27 00:00,40,17,23,0,0,0
2026-06-27 00:15,41,14,27,0,0,0
2026-06-27 00:30,31,11,20,0,0,0
2026-06-27 00:45,32,12,20,0,0,0
2026-06-27 01:00,17,1,16,0,0,0
2026-06-27 01:15,17,0,17,0,0,0
2026-06-27 01:30,19,2,17,0,0,0
2026-06-27 01:45,13,1,12,0,0,0
2026-06-27 02:00,10,7,3,0,0,0
2026-06-27 02:15,13,2,11,0,0,0
2026-06-27 02:30,11,2,9,0,0,0
2026-06-27 02:45,8,0,8,0,0,0
2026-06-27 03:00,9,2,7,0,0,0
2026-06-27 03:15,5,0,5,0,0,0
2026-06-27 03:30,8,1,7,0,0,0
2026-06-27 03:45,3,0,3,0,0,0
2026-06-27 04:00,6,1,5,0,0,0
2026-06-27 04:15,3,0,3,0,0,0
2026-06-27 04:30,2,1,1,0,0,0
2026-06-27 04:45,1,1,0,0,0,0
